Date,Open,High,Low,Close,Adj_Close,Volume
2015-05-20,42.5,42.84,42.43,42.61,40.52,2652300
2015-05-21,42.57,42.73,42.2,42.32,40.24,2126300
2015-05-22,42.27,42.67,42.07,42.5,40.41,1484800
2015-05-26,42.48,42.63,41.99,42.06,39.99,1919600
2015-05-27,42.27,42.93,42.1,42.61,40.52,2506300
2015-05-28,42.45,42.71,41.35,41.75,39.7,3347400
2015-05-29,41.79,41.83,40.82,41.19,39.17,5022600
2015-06-01,41.43,41.43,40.85,40.92,38.91,2440000
2015-06-02,40.94,41.14,40.67,41.11,39.09,2947500
2015-06-03,41.31,41.36,40.94,41.1,39.08,2722100
2015-06-04,40.89,41.08,40.01,40.54,38.55,4091900
2015-06-05,40.54,40.67,40.2,40.31,38.33,1760300
2015-06-08,40.26,40.35,39.91,39.95,37.99,1353000
2015-06-09,39.93,40.33,39.83,40.12,38.15,1439000
2015-06-10,40.4,40.59,40.27,40.52,38.53,1789300
2015-06-11,40.57,40.6,40.29,40.53,38.54,1577000
2015-06-12,40.33,40.49,39.74,39.84,37.88,2769600
2015-06-15,39.63,39.63,39.25,39.52,37.58,2361900
2015-06-16,39.59,39.81,39.38,39.79,37.84,1422600
2015-06-17,39.76,39.8,39.32,39.6,37.66,1519400
2015-06-18,39.8,40.06,39.72,39.9,37.94,1865000
2015-06-19,39.8,39.94,39.49,39.49,37.55,2658800
2015-06-22,39.81,40.01,39.73,39.81,37.85,3909300
2015-06-23,39.89,39.95,39.42,39.6,37.66,2053600
2015-06-24,39.47,40.45,39.03,40.19,38.22,6127700
2015-06-25,39.8,40.52,39.38,40.05,38.08,5265800
2015-06-26,40.0,40.17,39.78,40.02,38.15,3350500
2015-06-29,39.6,39.8,38.74,38.74,36.93,2516400
2015-06-30,39.08,39.19,38.48,38.58,36.78,3037400
2015-07-01,38.89,39.3,38.75,39.26,37.43,4486400
2015-07-02,39.36,39.64,39.15,39.58,37.73,2160800
2015-07-06,39.11,39.66,39.08,39.36,37.52,2509400
2015-07-07,39.53,39.79,39.14,39.79,37.93,2927800
2015-07-08,39.48,39.48,38.71,38.75,36.94,3391000
2015-07-09,39.27,39.33,38.91,38.92,37.1,2237900
2015-07-10,39.29,39.44,39.16,39.4,37.56,2107100
2015-07-13,39.72,40.0,39.54,39.96,38.09,1579700
2015-07-14,40.05,40.66,39.89,40.49,38.6,2800900
2015-07-15,40.42,40.52,40.02,40.13,38.25,2247700
2015-07-16,40.36,40.44,40.12,40.34,38.45,1826300
2015-07-17,40.2,40.33,39.84,39.95,38.08,2412400
2015-07-20,40.06,40.13,39.95,40.06,38.19,1155200
2015-07-21,39.97,40.01,39.54,39.57,37.72,1160900
2015-07-22,39.29,40.42,39.29,40.33,38.45,2949400
2015-07-23,40.37,40.37,40.01,40.25,38.37,1708800
2015-07-24,40.11,40.17,39.22,39.31,37.47,1844900
2015-07-27,39.04,39.65,38.61,39.61,37.76,5261300
2015-07-28,40.0,40.47,39.5,40.45,38.56,2768200
2015-07-29,40.5,40.73,40.24,40.4,38.51,2014100
2015-07-30,40.26,41.05,40.07,40.97,39.06,2440400
2015-07-31,41.05,41.14,40.78,40.95,39.04,2247700
2015-08-03,40.92,41.13,40.58,41.0,39.08,2104200
2015-08-04,40.94,41.35,40.55,40.62,38.72,1448100
2015-08-05,40.94,41.19,40.69,40.72,38.82,949500
2015-08-06,40.95,40.96,39.91,40.12,38.25,1932000
2015-08-07,40.14,40.21,39.63,39.99,38.12,1513100
2015-08-10,40.24,40.64,40.16,40.47,38.58,1554500
2015-08-11,40.19,40.19,39.3,39.42,37.58,1575700
2015-08-12,39.05,39.11,38.27,38.89,37.07,3431000
2015-08-13,38.94,38.94,38.46,38.56,36.76,2848900
2015-08-14,38.62,38.73,38.32,38.65,36.84,2632700
2015-08-17,38.36,39.02,38.12,38.82,37.01,3302100
2015-08-18,39.11,40.35,39.0,39.02,37.2,6416900
2015-08-19,38.69,38.81,38.3,38.4,36.61,2730400
2015-08-20,38.01,38.31,37.5,37.51,35.76,2144600
2015-08-21,37.13,37.49,36.17,36.23,34.54,3827500
2015-08-24,33.87,36.01,33.57,34.68,33.06,4115000
2015-08-25,35.68,36.17,34.3,34.36,32.75,3802700
2015-08-26,35.36,35.7,34.47,35.62,33.96,3233800
2015-08-27,36.17,36.67,35.89,36.64,34.93,2406300
2015-08-28,36.45,36.66,36.15,36.51,34.8,1783600
2015-08-31,36.44,36.55,35.95,36.31,34.61,2554700
2015-09-01,35.3,35.58,34.57,34.75,33.13,2953900
2015-09-02,35.33,35.53,34.88,35.53,33.87,2118300
2015-09-03,35.61,36.12,35.53,35.75,34.08,2140400
2015-09-04,35.04,35.51,34.9,35.06,33.42,2819000
2015-09-08,35.82,36.25,35.51,36.21,34.52,1787400
2015-09-09,36.5,36.8,35.44,35.54,33.88,1885300
2015-09-10,35.61,36.04,35.44,35.86,34.18,1628700
2015-09-11,35.66,35.96,35.44,35.96,34.28,1443300
2015-09-14,35.92,36.09,35.32,35.55,33.89,2223300
2015-09-15,35.75,36.3,35.51,36.15,34.46,1752700
2015-09-16,36.15,36.87,36.06,36.52,34.81,2130100
2015-09-17,36.63,36.99,36.29,36.4,34.7,1819100
2015-09-18,35.86,36.22,35.59,35.74,34.07,3352300
2015-09-21,35.96,36.07,35.41,35.69,34.02,2640200
2015-09-22,35.19,35.33,34.94,35.05,33.41,2283300
2015-09-23,35.1,35.24,34.81,34.95,33.32,1962600
2015-09-24,34.56,34.64,34.15,34.55,32.94,2028900
2015-09-25,34.7,35.02,34.1,34.45,32.94,2730700
2015-09-28,34.13,34.27,33.32,33.37,31.9,2615400
2015-09-29,33.36,34.06,33.24,33.74,32.26,2252400
2015-09-30,34.08,34.43,33.67,34.33,32.82,2545700
2015-10-01,34.32,34.48,33.48,33.74,32.26,3011400
2015-10-02,33.18,34.68,33.12,34.67,33.15,3519400
2015-10-05,35.04,35.39,34.84,35.34,33.79,1675400
2015-10-06,35.13,35.21,34.53,34.9,33.37,1833700
2015-10-07,35.2,35.78,35.1,35.54,33.98,3085400
2015-10-08,35.39,36.07,35.34,36.01,34.43,2597900
2015-10-09,35.94,36.34,35.88,36.23,34.64,3232900
2015-10-12,36.08,36.18,35.86,35.99,34.41,1349900
2015-10-13,35.76,36.24,35.53,35.63,34.06,2383200
2015-10-14,35.64,35.77,34.97,35.05,33.51,1647400
2015-10-15,35.12,35.68,34.79,35.58,34.02,1433000
2015-10-16,35.69,36.02,35.37,35.78,34.21,1754300
2015-10-19,35.69,36.23,35.59,36.23,34.64,3685800
2015-10-20,36.11,36.52,36.03,36.32,34.72,2635800
2015-10-21,36.54,36.6,35.8,35.9,34.32,2886400
2015-10-22,36.03,36.95,36.0,36.09,34.5,3696200
2015-10-23,36.5,37.27,36.18,37.11,35.48,2732600
2015-10-26,36.98,37.11,36.69,36.83,35.21,1948400
2015-10-27,36.67,37.06,36.47,37.05,35.42,2557200
2015-10-28,37.06,37.61,36.77,37.52,35.87,1780100
2015-10-29,37.47,37.77,37.28,37.7,36.04,1352300
2015-10-30,37.72,38.1,37.68,37.76,36.1,2194600
2015-11-02,37.87,38.62,37.8,38.59,36.89,1810800
2015-11-03,38.31,38.52,38.16,38.27,36.59,1485800
2015-11-04,38.33,38.48,38.0,38.34,36.65,1569600
2015-11-05,38.27,38.5,37.93,38.3,36.62,1419800
2015-11-06,38.1,38.44,37.98,38.14,36.46,1964100
2015-11-09,38.04,38.08,37.48,37.92,36.25,3109600
2015-11-10,37.89,38.17,37.69,37.98,36.31,4338700
2015-11-11,38.16,38.22,37.65,37.66,36.0,1967900
2015-11-12,37.36,37.77,37.24,37.49,35.84,3096300
2015-11-13,37.39,37.57,36.63,36.77,35.15,3335100
2015-11-16,36.75,37.49,36.6,37.33,35.69,2490200
2015-11-17,36.5,38.5,36.5,38.38,36.69,7679500
2015-11-18,38.43,39.36,38.36,39.34,37.61,6589600
2015-11-19,39.16,39.7,38.31,38.5,36.81,7274500
2015-11-20,38.78,39.35,38.52,39.28,37.55,5447900
2015-11-23,39.29,40.07,39.14,40.03,38.27,6473400
2015-11-24,39.81,40.72,39.73,40.67,38.88,5669100
2015-11-25,40.59,41.5,40.47,41.34,39.52,3797000
2015-11-27,41.32,42.2,41.16,41.97,40.12,1935700
2015-11-30,41.97,42.05,41.61,41.82,39.98,3208100
2015-12-01,42.16,42.31,41.04,41.06,39.25,7988900
2015-12-02,41.07,41.46,40.37,40.42,38.64,4713200
2015-12-03,40.64,40.74,39.95,40.15,38.38,3314500
2015-12-04,40.23,41.21,40.13,41.1,39.29,2519100
2015-12-07,40.92,41.1,40.54,40.7,38.91,2004500
2015-12-08,40.61,41.28,40.42,41.17,39.36,4331800
2015-12-09,41.25,41.8,40.91,40.98,39.18,4133300
2015-12-10,40.96,41.66,40.65,41.25,39.44,3709200
2015-12-11,40.75,40.75,40.06,40.19,38.42,2634400
2015-12-14,40.22,40.54,39.9,40.25,38.48,2310500
2015-12-15,40.75,41.1,40.56,40.81,39.02,2195400
2015-12-16,41.01,41.57,40.67,41.43,39.61,2582600
2015-12-17,41.55,41.63,40.77,40.78,38.99,2218800
2015-12-18,40.56,40.71,40.08,40.1,38.34,3364800
2015-12-21,40.51,41.12,40.44,40.83,39.03,1734500
2015-12-22,41.01,41.33,40.72,41.22,39.41,1643200
2015-12-23,41.62,41.86,41.39,41.77,39.93,1510700
2015-12-24,41.79,42.26,41.67,42.14,40.29,874500
2015-12-28,42.02,42.08,41.52,41.78,39.94,1458200
2015-12-29,42.08,42.48,41.92,42.36,40.5,1757000
2015-12-30,42.36,42.38,42.01,42.17,40.32,834300
2015-12-31,41.9,42.35,41.72,41.81,40.08,1451000
2016-01-04,41.06,41.19,40.34,40.69,39.01,3287300
2016-01-05,40.73,40.95,40.34,40.55,38.87,2587200
2016-01-06,40.24,40.99,40.05,40.73,39.05,2103600
2016-01-07,40.14,40.15,38.81,39.0,37.39,3504300
2016-01-08,39.22,39.71,38.47,38.59,36.99,3736700
2016-01-11,38.71,38.9,37.41,37.94,36.37,2818400
2016-01-12,38.43,38.58,37.65,38.19,36.61,1989400
2016-01-13,38.35,38.47,36.72,36.86,35.34,4206600
2016-01-14,36.94,37.88,36.55,37.61,36.05,2893300
2016-01-15,36.67,37.56,36.55,37.11,35.58,2994400
2016-01-19,37.64,37.92,36.79,37.2,35.66,2506500
2016-01-20,36.68,37.61,36.13,37.26,35.72,2469100
2016-01-21,37.35,37.83,36.81,37.23,35.69,2298400
2016-01-22,37.91,38.18,37.58,37.98,36.41,1834500
2016-01-25,37.4,38.03,37.4,37.61,36.05,1831200
2016-01-26,37.89,37.96,37.36,37.51,35.96,1754900
2016-01-27,37.39,37.92,36.81,37.05,35.52,1479400
2016-01-28,37.27,37.27,36.01,36.11,34.62,3479400
2016-01-29,36.44,37.69,36.31,37.65,36.09,2959900
2016-02-01,37.37,37.95,37.0,37.69,36.13,2666200
2016-02-02,37.18,37.55,36.95,37.07,35.54,1742300
2016-02-03,37.27,37.36,36.29,37.19,35.65,2128100
2016-02-04,37.15,37.79,36.97,37.42,35.87,2833500
2016-02-05,37.26,37.31,35.83,36.04,34.55,4424600
2016-02-08,35.61,35.78,34.39,34.8,33.36,3888600
2016-02-09,34.21,35.77,34.15,35.37,33.91,3464500
2016-02-10,35.63,36.73,35.53,35.85,34.37,3170000
2016-02-11,35.12,35.61,34.94,35.33,33.87,3224000
2016-02-12,35.84,36.23,35.52,36.22,34.72,3923600
2016-02-16,36.72,37.17,36.4,37.08,35.55,2903600
2016-02-17,35.22,38.13,34.75,37.87,36.3,5382300
2016-02-18,37.73,37.96,37.09,37.19,35.65,2231500
2016-02-19,36.98,37.6,36.85,37.44,35.89,2339400
2016-02-22,37.88,38.19,37.78,38.03,36.46,1792500
2016-02-23,37.64,37.96,36.95,37.17,35.63,1282300
2016-02-24,36.65,37.5,36.47,37.48,35.93,1454900
2016-02-25,37.62,37.71,36.96,37.63,36.07,1453500
2016-02-26,37.75,37.92,37.44,37.59,36.04,944200
2016-02-29,37.59,37.7,37.33,37.35,35.81,2187500
2016-03-01,37.63,38.66,37.61,38.59,36.99,2759500
2016-03-02,38.49,39.27,38.41,39.04,37.43,3612300
2016-03-03,38.92,39.23,38.74,39.2,37.58,946800
2016-03-04,39.14,39.58,39.03,39.34,37.71,1125000
2016-03-07,39.04,39.68,38.96,39.43,37.8,1221600
2016-03-08,38.97,39.13,38.01,38.09,36.51,1801500
2016-03-09,38.31,38.4,37.96,38.13,36.55,1614600
2016-03-10,38.17,38.51,37.62,37.98,36.41,1615000
2016-03-11,38.43,39.27,38.32,39.23,37.61,1517300
2016-03-14,38.98,39.17,38.41,39.02,37.41,929600
2016-03-15,38.59,38.71,38.08,38.29,36.71,1059400
2016-03-16,38.09,39.1,38.02,38.98,37.37,1956100
2016-03-17,39.06,39.44,38.59,39.29,37.67,1895700
2016-03-18,39.33,40.48,39.27,40.19,38.53,2504400
2016-03-21,40.07,40.14,39.64,39.65,38.01,2172600
2016-03-22,39.56,40.04,39.45,39.88,38.23,1552300
2016-03-23,39.9,39.99,39.37,39.47,37.84,1554800
2016-03-24,39.16,39.45,38.89,39.43,37.8,993500
2016-03-28,39.54,39.75,39.14,39.52,37.89,1272700
2016-03-29,39.35,40.22,39.11,40.16,38.5,1091200
2016-03-30,40.36,40.58,39.89,40.12,38.46,783400
2016-03-31,40.01,40.1,39.66,39.85,38.2,3143500
2016-04-01,39.56,40.38,39.5,40.31,38.75,2857800
2016-04-04,40.32,40.52,39.8,40.01,38.47,2958100
2016-04-05,39.73,39.89,39.19,39.26,37.75,1900700
2016-04-06,39.29,40.25,39.17,40.24,38.69,1566600
2016-04-07,39.89,40.1,39.25,39.47,37.95,1373800
2016-04-08,39.69,39.97,39.4,39.54,38.01,1106300
2016-04-11,39.86,40.0,39.35,39.41,37.89,1049300
2016-04-12,39.47,39.83,39.34,39.75,38.22,992500
2016-04-13,39.52,41.0,39.5,40.69,39.12,2494600
2016-04-14,40.86,41.08,40.53,40.78,39.21,1347800
2016-04-15,40.77,40.95,40.63,40.91,39.33,1442300
2016-04-18,40.72,41.45,40.61,41.31,39.72,1536100
2016-04-19,41.18,41.74,41.13,41.4,39.8,1640600
2016-04-20,41.42,41.68,41.3,41.52,39.92,1243900
2016-04-21,41.5,42.0,41.42,41.93,40.31,1670400
2016-04-22,41.98,41.98,41.55,41.8,40.19,1396300
2016-04-25,41.71,41.86,41.53,41.63,40.02,1500400
2016-04-26,41.82,41.88,41.26,41.32,39.73,1869000
2016-04-27,41.35,41.75,41.04,41.58,39.98,1189300
2016-04-28,41.25,41.78,41.06,41.18,39.59,1549800
2016-04-29,40.92,41.04,40.26,40.92,39.34,2027900
2016-05-02,41.2,41.75,41.13,41.71,40.1,1285300
2016-05-03,41.32,41.49,40.91,41.24,39.65,1334000
2016-05-04,40.81,41.2,40.39,40.52,38.96,1603000
2016-05-05,40.64,41.03,40.51,40.96,39.38,1084000
2016-05-06,40.86,41.62,40.72,41.43,39.83,1403500
2016-05-09,41.51,41.78,41.29,41.33,39.74,1741500
2016-05-10,41.5,42.0,41.35,42.0,40.38,2094300
2016-05-11,42.19,43.2,42.12,42.46,40.82,3329000
2016-05-12,42.59,42.94,42.42,42.73,41.08,2504900
2016-05-13,42.55,42.93,42.39,42.62,40.98,2430600
2016-05-16,42.61,43.07,42.5,42.94,41.28,3979300
2016-05-17,44.96,45.34,43.63,44.41,42.7,7130400
2016-05-18,44.45,44.74,43.99,44.32,42.61,3476500
2016-05-19,44.07,44.82,43.98,44.56,42.84,3659500
2016-05-20,44.86,45.22,44.69,44.89,43.16,2567400
2016-05-23,44.89,44.96,44.53,44.57,42.85,1689700
2016-05-24,44.76,45.29,44.7,45.03,43.29,3236300
2016-05-25,45.12,45.61,45.12,45.42,43.67,2352400
2016-05-26,45.58,45.6,45.2,45.51,43.75,2569600
2016-05-27,45.55,45.85,45.37,45.82,44.05,1822700
2016-05-31,45.79,46.0,45.58,45.89,44.12,2256400
2016-06-01,45.75,46.1,45.45,45.95,44.18,1733600
2016-06-02,45.91,46.15,45.82,45.9,44.13,2209400
2016-06-03,45.73,45.85,45.19,45.72,43.96,2395100
2016-06-06,45.72,46.01,45.72,45.86,44.09,2359000
2016-06-07,45.81,45.95,45.61,45.75,43.99,1500400
2016-06-08,45.75,46.18,45.71,46.15,44.37,1552100
2016-06-09,45.98,46.18,45.88,46.09,44.31,1203900
2016-06-10,45.73,45.78,45.19,45.36,43.61,1261700
2016-06-13,45.32,45.52,44.91,44.92,43.19,1272800
2016-06-14,44.7,44.95,44.56,44.91,43.18,1624100
2016-06-15,45.11,45.38,44.9,44.94,43.21,2029200
2016-06-16,44.72,45.43,44.59,45.37,43.62,1784700
2016-06-17,45.42,45.42,44.87,45.36,43.61,3434800
2016-06-20,45.57,46.35,45.57,46.14,44.36,3161300
2016-06-21,46.21,46.33,45.76,46.16,44.38,2112900
2016-06-22,46.15,46.47,45.95,46.03,44.25,2411900
2016-06-23,46.5,46.68,46.39,46.68,44.88,1487900
2016-06-24,44.56,45.07,43.92,44.12,42.42,5263600
2016-06-27,43.63,43.71,41.98,42.26,40.63,4328100
2016-06-28,42.67,43.11,42.16,43.11,41.45,4300800
2016-06-29,43.55,43.98,43.19,43.76,42.07,2402600
2016-06-30,43.68,44.4,43.59,44.36,42.76,2181100
2016-07-01,44.36,44.8,44.31,44.6,42.99,1591500
2016-07-05,44.31,44.35,43.63,43.75,42.17,1813500
2016-07-06,43.65,44.55,43.36,44.47,42.87,2312100
2016-07-07,44.47,44.74,44.18,44.42,42.82,1860700
2016-07-08,44.86,45.55,44.86,45.48,43.84,1838100
2016-07-11,45.61,45.77,45.35,45.4,43.76,1094700
2016-07-12,45.77,46.66,45.64,46.53,44.85,2237700
2016-07-13,46.64,46.82,46.33,46.41,44.74,1852400
2016-07-14,46.86,46.98,46.69,46.8,45.11,1192500
2016-07-15,46.96,46.96,46.55,46.67,44.99,1202100
2016-07-18,46.6,46.88,46.34,46.8,45.11,1362900
2016-07-19,46.67,47.0,46.49,46.98,45.29,2583900
2016-07-20,46.96,47.18,46.82,47.01,45.32,2124600
2016-07-21,46.98,47.14,46.47,46.67,44.99,1218400
2016-07-22,46.72,46.79,46.42,46.58,44.9,1512400
2016-07-25,46.49,46.52,45.92,46.14,44.48,1719800
2016-07-26,46.21,46.95,45.79,46.95,45.26,1792700
2016-07-27,47.0,47.46,46.73,47.26,45.56,1572600
2016-07-28,47.19,47.75,47.02,47.51,45.8,1944800
2016-07-29,47.49,48.18,47.36,48.11,46.38,1881400
2016-08-01,48.11,48.11,47.62,47.87,46.14,1604600
2016-08-02,47.71,47.75,46.97,47.18,45.48,1595900
2016-08-03,47.1,47.18,46.9,47.09,45.39,1508900
2016-08-04,47.16,47.33,46.74,46.83,45.14,1700200
2016-08-05,47.1,47.54,47.1,47.49,45.78,1250700
2016-08-08,47.57,47.67,47.14,47.23,45.53,1311700
2016-08-09,47.11,47.63,47.11,47.45,45.74,1006200
2016-08-10,47.51,47.58,47.21,47.51,45.8,754100
2016-08-11,47.62,48.19,47.47,48.13,46.4,1377000
2016-08-12,47.97,48.2,47.7,48.14,46.4,1538600
2016-08-15,48.17,48.62,48.12,48.44,46.69,2323500
2016-08-16,48.27,48.54,48.12,48.28,46.54,3176000
2016-08-17,48.63,48.63,48.08,48.43,46.68,3154900
2016-08-18,46.88,47.34,46.09,46.72,45.04,4660000
2016-08-19,46.58,47.79,46.57,47.62,45.9,3340400
2016-08-22,47.63,47.85,47.38,47.58,45.86,1626800
2016-08-23,47.73,48.09,47.68,47.82,46.1,1645100
2016-08-24,47.74,47.82,46.63,46.7,45.02,2634700
2016-08-25,46.67,47.42,46.61,47.26,45.56,2160100
2016-08-26,47.41,47.79,47.07,47.32,45.61,1581200
2016-08-29,47.45,47.89,47.31,47.62,45.9,1333000
2016-08-30,47.66,47.81,47.08,47.14,45.44,2231200
2016-08-31,47.12,47.19,46.81,46.98,45.29,1676600
2016-09-01,47.03,47.22,46.81,46.99,45.3,1257900
2016-09-02,47.23,47.39,46.89,47.0,45.31,1424500
2016-09-06,46.9,47.11,46.72,46.95,45.26,1460900
2016-09-07,47.07,47.17,46.86,47.11,45.41,1542400
2016-09-08,47.07,47.16,46.94,47.02,45.33,884700
2016-09-09,46.51,46.53,44.87,44.88,43.26,2507000
2016-09-12,44.59,45.81,44.47,45.75,44.1,1835400
2016-09-13,45.36,45.42,44.61,44.9,43.28,3461800
2016-09-14,45.01,45.1,44.6,44.86,43.24,1604800
2016-09-15,44.86,45.68,44.81,45.44,43.8,1734000
2016-09-16,45.39,45.39,44.74,44.79,43.18,2592900
2016-09-19,44.9,45.48,44.86,44.95,43.33,1927900
2016-09-20,45.33,45.95,45.15,45.71,44.06,2333000
2016-09-21,45.98,46.25,45.41,46.04,44.38,1612600
2016-09-22,46.38,46.7,46.29,46.67,44.99,1306400
2016-09-23,46.43,46.87,46.31,46.61,44.93,1957000
2016-09-26,46.46,46.77,46.16,46.57,44.89,2639100
2016-09-27,46.53,46.71,46.23,46.7,45.02,1587100
2016-09-28,46.9,47.26,46.52,47.18,45.48,1502500
2016-09-29,47.05,47.27,46.14,46.41,44.74,1938200
2016-09-30,46.5,47.32,46.3,47.09,45.51,1754300
2016-10-03,46.82,47.23,46.82,47.14,45.55,1538800
2016-10-04,47.07,47.3,46.67,46.83,45.25,1764000
2016-10-05,47.04,47.31,46.93,47.15,45.56,1431900
2016-10-06,47.01,47.43,46.88,47.3,45.71,1772800
2016-10-07,47.33,47.49,46.99,47.38,45.79,1663100
2016-10-10,47.58,48.15,47.55,47.69,46.09,1544900
2016-10-11,47.19,47.19,45.42,45.69,44.15,2912500
2016-10-12,45.78,45.82,45.42,45.47,43.94,1736100
2016-10-13,44.84,45.32,44.76,45.16,43.64,1336000
2016-10-14,45.38,45.62,45.08,45.08,43.56,997100
2016-10-17,45.08,45.47,45.0,45.15,43.63,1160300
2016-10-18,45.7,45.83,45.27,45.44,43.91,1949100
2016-10-19,45.41,46.15,45.34,46.02,44.47,1769000
2016-10-20,46.0,46.22,45.65,46.05,44.5,1493600
2016-10-21,45.67,45.67,45.29,45.57,44.04,1011300
2016-10-24,45.88,45.95,45.64,45.85,44.31,1666400
2016-10-25,45.26,45.59,43.17,43.51,42.05,3949500
2016-10-26,43.42,43.82,43.24,43.37,41.91,2146200
2016-10-27,43.97,44.19,43.35,43.38,41.92,2392800
2016-10-28,43.38,43.87,43.11,43.22,41.77,1470500
2016-10-31,43.33,43.7,43.18,43.57,42.1,1556800
2016-11-01,43.73,44.11,43.14,43.49,42.03,2133100
2016-11-02,43.47,43.73,43.24,43.26,41.8,2240300
2016-11-03,43.33,44.0,43.18,43.66,42.19,2510100
2016-11-04,43.69,44.92,43.69,44.32,42.83,2220900
2016-11-07,44.99,45.76,44.95,45.71,44.17,1724000
2016-11-08,45.48,45.96,45.32,45.62,44.08,2136700
2016-11-09,45.41,46.09,44.49,45.94,44.39,3501200
2016-11-10,46.6,47.38,46.34,47.03,45.45,2558700
2016-11-11,46.77,46.87,46.21,46.37,44.81,2219300
2016-11-14,46.66,46.73,45.18,45.33,43.8,3443200
2016-11-15,45.33,46.0,44.95,45.4,43.87,4710200
2016-11-16,46.3,47.8,46.15,46.18,44.63,4026800
2016-11-17,46.16,46.16,45.55,45.94,44.39,2070600
2016-11-18,45.91,46.2,45.01,45.04,43.52,3148500
2016-11-21,45.22,45.24,44.65,44.97,43.46,2540100
2016-11-22,44.94,45.16,43.77,44.46,42.96,2831200
2016-11-23,44.18,44.78,43.97,44.65,43.15,1926300
2016-11-25,44.74,45.01,44.62,44.89,43.38,877100
2016-11-28,44.52,44.69,43.58,43.6,42.13,2241800
2016-11-29,43.6,44.63,43.52,44.48,42.98,1951900
2016-11-30,44.79,44.9,43.94,43.98,42.5,2238600
2016-12-01,44.08,44.1,42.92,43.21,41.76,2823100
2016-12-02,43.27,44.09,43.27,44.03,42.55,2153200
2016-12-05,44.21,44.69,44.21,44.53,43.03,2495000
2016-12-06,44.58,44.9,44.2,44.84,43.33,1136700
2016-12-07,44.56,44.99,44.11,44.99,43.48,1815200
2016-12-08,44.99,45.83,44.77,45.8,44.26,1848400
2016-12-09,45.91,46.32,45.85,46.3,44.74,1937500
2016-12-12,46.18,46.75,46.11,46.14,44.59,1851500
2016-12-13,46.31,46.61,46.16,46.39,44.83,1734700
2016-12-14,46.43,46.79,46.0,46.14,44.59,2044100
2016-12-15,46.08,46.77,45.92,46.56,44.99,1338900
2016-12-16,46.61,46.92,45.81,45.91,44.37,2103200
2016-12-19,45.89,46.22,45.36,45.43,43.9,1084200
2016-12-20,45.75,46.31,45.54,46.21,44.65,1552400
2016-12-21,46.21,46.36,45.86,46.04,44.49,1652300
2016-12-22,45.93,46.13,45.8,45.97,44.42,968300
2016-12-23,46.08,46.23,45.93,46.2,44.65,727700
2016-12-27,46.37,46.66,46.32,46.51,44.94,1535500
2016-12-28,46.51,46.7,45.68,45.72,44.18,1177300
2016-12-29,45.68,46.0,45.57,45.64,44.23,891000
2016-12-30,45.76,45.82,45.38,45.56,44.15,1216100
2017-01-03,45.93,46.75,45.74,46.49,45.06,1739600
2017-01-04,46.93,47.38,46.82,47.1,45.65,1821300
2017-01-05,47.05,47.07,46.36,46.54,45.1,1503700
2017-01-06,46.63,48.07,46.56,47.99,46.51,2883400
2017-01-09,48.01,48.56,47.91,48.14,46.65,2575300
2017-01-10,48.34,48.54,47.82,48.1,46.62,1560500
2017-01-11,48.03,49.48,47.95,49.25,47.73,5624300
2017-01-12,48.9,48.9,47.98,48.52,47.02,3276900
2017-01-13,48.6,48.85,48.41,48.69,47.19,1568500
2017-01-17,48.37,48.72,48.18,48.32,46.83,1938800
2017-01-18,48.67,48.73,48.0,48.25,46.76,1523500
2017-01-19,48.04,48.09,47.51,47.64,46.17,1346100
2017-01-20,47.83,47.93,47.41,47.62,46.15,1701700
2017-01-23,47.6,47.83,47.23,47.39,45.93,2013900
2017-01-24,47.77,48.21,47.05,47.35,45.89,2741900
2017-01-25,47.6,48.42,47.41,48.41,46.92,3073200
2017-01-26,48.42,48.43,47.92,48.17,46.68,1895400
2017-01-27,48.32,48.83,48.3,48.65,47.15,1527800
2017-01-30,48.48,48.55,47.39,47.67,46.2,2266500
2017-01-31,48.04,49.15,48.01,48.97,47.46,2552600
2017-02-01,48.93,49.81,48.68,49.26,47.74,2244600
2017-02-02,48.88,49.0,48.47,48.9,47.39,1352200
2017-02-03,49.09,49.47,49.06,49.38,47.86,1191800
2017-02-06,49.13,49.38,48.96,49.27,47.75,952100
2017-02-07,49.42,49.78,49.26,49.64,48.11,2170700
2017-02-08,49.37,50.03,49.23,49.93,48.39,2107100
2017-02-09,49.93,50.8,49.93,50.47,48.91,2557700
2017-02-10,50.51,50.59,50.02,50.36,48.81,2092500
2017-02-13,50.63,50.89,50.42,50.52,48.96,1568300
2017-02-14,50.24,50.68,50.09,50.39,48.84,3546900
2017-02-15,51.14,51.84,50.62,51.62,50.03,5724500
2017-02-16,51.68,51.68,50.56,50.84,49.27,2550400
2017-02-17,50.65,51.64,50.58,51.63,50.04,2195500
2017-02-21,51.66,51.8,51.17,51.35,49.77,2037000
2017-02-22,51.31,51.72,51.19,51.34,49.76,1632400
2017-02-23,51.44,51.6,51.2,51.47,49.88,1006900
2017-02-24,51.38,51.83,51.33,51.74,50.14,1612700
2017-02-27,51.74,51.94,51.46,51.66,50.07,1195100
2017-02-28,51.52,51.65,51.23,51.3,49.72,1417800
2017-03-01,51.62,52.26,51.62,52.04,50.43,2026600
2017-03-02,52.04,52.08,51.33,51.38,49.79,1706400
2017-03-03,51.38,52.04,51.15,51.98,50.38,1824400
