Date,Open,High,Low,Close,Adj_Close,Volume
2014-01-02,15.42,15.45,15.28,15.44,10.9,31528500
2014-01-03,15.52,15.64,15.3,15.51,10.95,46122300
2014-01-06,15.72,15.76,15.52,15.58,11.0,42657600
2014-01-07,15.73,15.74,15.35,15.38,10.85,54476300
2014-01-08,15.6,15.71,15.51,15.54,10.97,48448300
2014-01-09,15.83,16.02,15.77,15.84,11.18,67836500
2014-01-10,16.01,16.11,15.94,16.07,11.34,44984000
2014-01-13,16.37,16.53,16.08,16.11,11.37,57566400
2014-01-14,16.31,16.43,16.17,16.4,11.57,44039200
2014-01-15,16.37,16.73,16.35,16.7,11.79,64118200
2014-01-16,16.67,16.76,16.56,16.73,11.81,38410800
2014-01-17,16.78,16.78,16.45,16.52,11.66,37152100
2014-01-21,16.64,16.68,16.36,16.41,11.58,35597200
2014-01-22,16.44,16.62,16.37,16.55,11.68,28741900
2014-01-23,16.49,16.53,16.31,16.43,11.6,37860800
2014-01-24,16.19,16.21,15.78,15.83,11.17,66023500
2014-01-27,15.9,15.91,15.52,15.71,11.09,51218700
2014-01-28,15.97,16.01,15.51,15.72,11.09,57677500
2014-01-29,15.48,15.53,15.2,15.26,10.86,52241500
2014-01-30,15.43,15.45,15.18,15.25,10.85,32654100
2014-01-31,15.09,15.1,14.9,14.96,10.64,64132600
2014-02-03,15.0,15.0,14.4,14.55,10.35,92427200
2014-02-04,14.57,14.93,14.45,14.87,10.58,55397500
2014-02-05,14.93,14.93,14.5,14.73,10.48,45466500
2014-02-06,14.57,14.85,14.53,14.85,10.56,47527100
2014-02-07,14.94,15.13,14.94,14.97,10.65,38410500
2014-02-10,15.05,15.06,14.78,14.84,10.56,36217700
2014-02-11,14.91,15.01,14.82,14.96,10.64,43482100
2014-02-12,15.09,15.12,14.99,15.0,10.67,30519400
2014-02-13,14.9,15.09,14.88,15.08,10.73,27008800
2014-02-14,15.12,15.36,15.03,15.24,10.84,34282200
2014-02-18,15.38,15.45,15.28,15.39,10.95,32167900
2014-02-19,15.31,15.49,15.21,15.25,10.85,26262500
2014-02-20,15.27,15.3,15.15,15.27,10.86,20647300
2014-02-21,15.27,15.31,15.11,15.16,10.78,29967600
2014-02-24,15.18,15.36,15.12,15.18,10.8,30412900
2014-02-25,15.21,15.29,15.11,15.15,10.78,26401400
2014-02-26,15.14,15.46,15.07,15.26,10.86,34682200
2014-02-27,15.22,15.43,15.16,15.39,10.95,25727700
2014-02-28,15.33,15.41,15.23,15.39,10.95,35687900
2014-03-03,15.2,15.32,15.03,15.2,10.81,42824000
2014-03-04,15.33,15.39,15.27,15.37,10.93,33071700
2014-03-05,15.38,15.67,15.36,15.63,11.12,32955900
2014-03-06,15.72,15.83,15.66,15.67,11.15,26630800
2014-03-07,15.72,15.8,15.54,15.62,11.11,23666900
2014-03-10,15.5,15.64,15.45,15.51,11.03,30496600
2014-03-11,15.49,15.52,15.17,15.3,10.88,34612800
2014-03-12,15.24,15.42,15.15,15.4,10.96,31250500
2014-03-13,15.46,15.46,15.1,15.18,10.8,34344100
2014-03-14,15.18,15.25,15.06,15.08,10.73,26943300
2014-03-17,15.18,15.33,15.16,15.28,10.87,26929100
2014-03-18,15.29,15.57,15.28,15.49,11.02,28324200
2014-03-19,15.51,15.55,15.35,15.48,11.01,24374300
2014-03-20,15.45,15.55,15.37,15.55,11.06,21203100
2014-03-21,15.73,15.74,15.45,15.47,11.01,31678500
2014-03-24,15.48,15.54,15.3,15.39,10.95,27033600
2014-03-25,15.42,15.46,15.29,15.33,10.91,24656700
2014-03-26,15.38,15.44,15.23,15.25,10.85,24444100
2014-03-27,15.25,15.38,15.17,15.25,10.85,28244800
2014-03-28,15.32,15.58,15.31,15.45,10.99,36615100
2014-03-31,15.6,15.63,15.48,15.6,11.1,27054500
2014-04-01,15.67,16.45,15.67,16.32,11.61,84938900
2014-04-02,16.25,16.49,16.15,16.46,11.71,39927100
2014-04-03,16.46,16.49,16.34,16.39,11.66,26108300
2014-04-04,16.49,16.49,16.11,16.13,11.47,30524900
2014-04-07,16.08,16.17,15.86,15.94,11.34,28112900
2014-04-08,15.99,16.16,15.92,16.1,11.45,26836400
2014-04-09,16.0,16.09,15.75,15.84,11.27,36882800
2014-04-10,15.9,15.91,15.59,15.63,11.12,31254900
2014-04-11,15.8,15.93,15.6,15.63,11.12,39337200
2014-04-14,15.73,15.77,15.53,15.7,11.17,20414700
2014-04-15,15.77,15.88,15.66,15.84,11.27,28666200
2014-04-16,15.94,16.07,15.9,16.07,11.43,21853800
2014-04-17,15.99,16.1,15.99,16.0,11.38,17657900
2014-04-21,16.01,16.08,15.9,15.98,11.37,24911800
2014-04-22,15.96,16.18,15.93,16.1,11.45,18916800
2014-04-23,16.08,16.32,16.08,16.23,11.55,19808700
2014-04-24,16.41,16.44,16.2,16.32,11.61,27453200
2014-04-25,15.81,15.9,15.71,15.78,11.23,53874200
2014-04-28,15.94,16.05,15.75,15.97,11.36,33030100
2014-04-29,16.0,16.15,15.91,16.12,11.47,27163700
2014-04-30,16.03,16.18,15.92,16.15,11.58,26525000
2014-05-01,16.15,16.2,15.85,15.91,11.41,30722100
2014-05-02,15.95,15.98,15.8,15.9,11.4,22173000
2014-05-05,15.81,15.87,15.71,15.74,11.28,25120400
2014-05-06,15.74,15.76,15.53,15.56,11.16,23289100
2014-05-07,15.63,15.63,15.43,15.46,11.08,32181800
2014-05-08,15.54,15.95,15.51,15.81,11.33,36793400
2014-05-09,15.73,15.9,15.73,15.77,11.31,25172600
2014-05-12,15.81,15.9,15.78,15.84,11.36,17441400
2014-05-13,15.85,15.9,15.75,15.86,11.37,16509300
2014-05-14,15.85,15.89,15.75,15.75,11.29,15087900
2014-05-15,15.74,15.75,15.55,15.69,11.25,27244300
2014-05-16,15.7,15.86,15.56,15.76,11.3,25639200
2014-05-19,15.72,15.94,15.72,15.92,11.41,17368300
2014-05-20,15.9,15.93,15.74,15.77,11.31,20348900
2014-05-21,15.82,15.98,15.8,15.91,11.41,17809700
2014-05-22,15.85,16.03,15.85,15.91,11.41,24843700
2014-05-23,15.91,16.03,15.9,16.02,11.49,17004400
2014-05-27,16.09,16.2,16.05,16.16,11.59,21034700
2014-05-28,16.17,16.36,16.15,16.31,11.69,23241400
2014-05-29,16.4,16.56,16.37,16.54,11.86,42832500
2014-05-30,16.4,16.54,16.37,16.44,11.79,23065400
2014-06-02,16.51,16.51,16.38,16.44,11.79,17975100
2014-06-03,16.46,16.72,16.45,16.55,11.87,32579900
2014-06-04,16.55,16.85,16.46,16.79,12.04,33699600
2014-06-05,16.82,16.89,16.6,16.68,11.96,34824800
2014-06-06,16.67,17.08,16.67,17.08,12.25,38583400
2014-06-09,17.01,17.12,17.0,17.0,12.19,23144300
2014-06-10,17.01,17.08,16.99,17.01,12.2,21980100
2014-06-11,16.97,17.01,16.88,16.9,12.12,21409200
2014-06-12,16.89,16.93,16.5,16.52,11.84,28544500
2014-06-13,16.53,16.65,16.5,16.56,11.87,20323400
2014-06-16,16.47,16.68,16.38,16.63,11.92,22219600
2014-06-17,16.58,16.8,16.53,16.79,12.04,17785400
2014-06-18,16.79,16.85,16.63,16.83,12.07,22925800
2014-06-19,16.87,16.87,16.76,16.78,12.03,16728500
2014-06-20,16.87,16.87,16.65,16.67,11.95,29981400
2014-06-23,16.7,16.92,16.68,16.88,12.1,23084400
2014-06-24,16.84,17.2,16.83,16.97,12.17,37736500
2014-06-25,16.95,17.26,16.92,17.2,12.33,37496700
2014-06-26,17.27,17.27,17.05,17.2,12.33,22189100
2014-06-27,17.18,17.29,17.15,17.28,12.39,31415200
2014-06-30,17.3,17.35,17.2,17.24,12.36,24073800
2014-07-01,17.34,17.4,17.07,17.21,12.34,36171500
2014-07-02,17.19,17.3,17.17,17.22,12.35,17001400
2014-07-03,17.23,17.34,17.22,17.32,12.42,13581200
2014-07-07,17.19,17.4,17.19,17.32,12.42,20271600
2014-07-08,17.22,17.24,17.05,17.11,12.27,23323400
2014-07-09,17.16,17.45,17.14,17.43,12.5,27037000
2014-07-10,17.2,17.39,17.17,17.3,12.4,20164400
2014-07-11,17.31,17.49,17.29,17.47,12.53,20150000
2014-07-14,17.51,17.6,17.45,17.55,12.58,20446700
2014-07-15,17.55,17.65,17.45,17.54,12.58,22626400
2014-07-16,17.66,17.87,17.62,17.8,12.76,36063400
2014-07-17,17.66,18.08,17.64,17.74,12.72,47287300
2014-07-18,17.8,17.84,17.65,17.72,12.7,24838800
2014-07-21,17.65,17.9,17.65,17.7,12.69,19197700
2014-07-22,17.77,17.86,17.67,17.82,12.78,24546100
2014-07-23,17.83,17.95,17.78,17.78,12.75,30932500
2014-07-24,18.01,18.12,17.68,17.84,12.79,53838000
2014-07-25,17.9,17.92,17.51,17.62,12.63,34499800
2014-07-28,17.62,17.71,17.47,17.64,12.65,29662100
2014-07-29,17.65,17.85,17.54,17.57,12.6,32972800
2014-07-30,17.52,17.6,17.32,17.46,12.61,30169700
2014-07-31,17.3,17.33,17.01,17.02,12.29,34170600
2014-08-01,17.05,17.18,16.72,16.81,12.14,33678000
2014-08-04,16.96,17.14,16.94,17.02,12.29,24871300
2014-08-05,16.94,17.14,16.78,16.87,12.18,24843500
2014-08-06,16.74,17.08,16.74,16.98,12.26,21872900
2014-08-07,17.04,17.1,16.77,16.82,12.15,19997700
2014-08-08,16.8,17.12,16.75,17.09,12.34,29370400
2014-08-11,17.17,17.25,17.11,17.17,12.4,17814900
2014-08-12,17.15,17.41,17.14,17.21,12.43,25514800
2014-08-13,17.48,17.48,17.32,17.42,12.58,26177800
2014-08-14,17.4,17.48,17.23,17.43,12.59,19733500
2014-08-15,17.49,17.49,17.17,17.31,12.5,20958100
2014-08-18,17.38,17.52,17.38,17.43,12.59,17174900
2014-08-19,17.51,17.52,17.32,17.36,12.54,15899400
2014-08-20,17.35,17.43,17.25,17.41,12.57,14204600
2014-08-21,17.43,17.49,17.37,17.4,12.56,15051300
2014-08-22,17.32,17.39,17.15,17.17,12.4,20294800
2014-08-25,17.21,17.29,17.2,17.23,12.44,10770300
2014-08-26,17.26,17.35,17.19,17.19,12.41,12167200
2014-08-27,17.23,17.4,17.21,17.36,12.54,18221100
2014-08-28,17.27,17.45,17.21,17.42,12.58,16855000
2014-08-29,17.47,17.49,17.39,17.41,12.57,15373400
2014-09-02,17.48,17.62,17.48,17.6,12.71,18538300
2014-09-03,17.71,17.87,17.44,17.47,12.61,25723900
2014-09-04,17.46,17.63,17.19,17.27,12.47,20733700
2014-09-05,17.3,17.3,16.94,17.14,12.38,29801700
2014-09-08,16.74,16.87,16.71,16.8,12.13,47565300
2014-09-09,16.79,16.82,16.59,16.63,12.01,26656600
2014-09-10,16.65,16.72,16.61,16.63,12.01,16644400
2014-09-11,16.59,16.67,16.51,16.66,12.03,14658900
2014-09-12,16.64,16.68,16.5,16.59,11.98,16470100
2014-09-15,16.56,16.62,16.42,16.47,11.89,23691600
2014-09-16,16.38,16.53,16.16,16.52,11.93,23772600
2014-09-17,16.59,16.7,16.52,16.53,11.94,25366300
2014-09-18,16.54,16.65,16.5,16.58,11.97,19453000
2014-09-19,16.68,16.77,16.58,16.65,12.02,35006900
2014-09-22,16.58,16.61,16.34,16.36,11.81,23800300
2014-09-23,16.31,16.35,16.14,16.17,11.68,28285100
2014-09-24,16.24,16.45,16.24,16.41,11.85,22021600
2014-09-25,16.4,16.4,16.17,16.2,11.7,19054900
2014-09-26,16.23,16.33,16.18,16.33,11.79,20432100
2014-09-29,16.15,16.4,14.83,15.11,10.91,82938700
2014-09-30,15.01,15.15,14.49,14.79,10.68,115056700
2014-10-01,14.77,14.83,14.56,14.59,10.54,55948300
2014-10-02,14.66,14.67,14.44,14.56,10.51,37781800
2014-10-03,14.66,14.69,14.5,14.59,10.54,38177500
2014-10-06,14.66,14.7,14.5,14.52,10.48,23974300
2014-10-07,14.47,14.49,14.08,14.1,10.18,42850700
2014-10-08,14.07,14.24,13.62,14.21,10.26,50319300
2014-10-09,14.21,14.22,13.8,13.84,9.99,31768500
2014-10-10,13.71,13.92,13.52,13.79,9.96,41079500
2014-10-13,13.78,13.88,13.52,13.54,9.78,37691700
2014-10-14,13.6,14.04,13.54,13.78,9.95,43392900
2014-10-15,13.59,13.77,13.26,13.62,9.83,46497000
2014-10-16,13.39,14.06,13.36,13.98,10.09,41375500
2014-10-17,14.2,14.25,13.97,14.02,10.12,31548000
2014-10-20,14.04,14.18,13.95,14.17,10.23,18972600
2014-10-21,14.26,14.28,14.1,14.26,10.3,29926800
2014-10-22,14.29,14.33,14.08,14.13,10.2,24285200
2014-10-23,14.3,14.49,14.28,14.4,10.4,30418400
2014-10-24,14.41,14.44,13.65,13.78,9.95,91944000
2014-10-27,13.87,13.89,13.68,13.82,9.98,61472200
2014-10-28,13.89,14.16,13.86,14.16,10.22,36821800
2014-10-29,14.14,14.18,13.76,13.91,10.13,31263900
2014-10-30,13.88,13.97,13.68,13.95,10.16,25506000
2014-10-31,14.13,14.15,14.04,14.09,10.26,37277800
2014-11-03,14.1,14.17,13.94,13.99,10.19,31620700
2014-11-04,13.94,14.0,13.86,13.95,10.16,19695700
2014-11-05,14.03,14.05,13.87,13.94,10.16,26042800
2014-11-06,13.92,14.22,13.92,14.19,10.34,36431700
2014-11-07,14.22,14.27,14.13,14.17,10.32,30254700
2014-11-10,14.19,14.2,13.95,14.0,10.2,36413300
2014-11-11,14.05,14.43,14.0,14.37,10.47,35345600
2014-11-12,14.32,14.63,14.26,14.58,10.62,36221100
2014-11-13,14.71,15.17,14.7,14.93,10.88,50292300
2014-11-14,15.01,15.27,14.99,15.14,11.03,37093200
2014-11-17,15.35,15.6,15.2,15.54,11.32,46517300
2014-11-18,15.7,15.75,15.25,15.5,11.29,43647800
2014-11-19,15.48,15.48,15.26,15.44,11.25,22633500
2014-11-20,15.37,15.65,15.28,15.46,11.26,21163200
2014-11-21,15.64,15.65,15.37,15.43,11.24,25609600
2014-11-24,15.51,15.69,15.5,15.67,11.42,32797900
2014-11-25,15.74,15.84,15.61,15.68,11.42,32253500
2014-11-26,15.65,15.68,15.52,15.61,11.37,20003200
2014-11-28,15.65,15.73,15.47,15.73,11.46,18620300
2014-12-01,15.78,15.89,15.7,15.77,11.49,30022000
2014-12-02,15.86,15.95,15.61,15.9,11.58,32313000
2014-12-03,15.88,16.13,15.88,16.01,11.66,37561100
2014-12-04,16.0,16.03,15.75,15.81,11.52,23264600
2014-12-05,15.9,15.94,15.63,15.7,11.44,29700300
2014-12-08,15.68,15.75,15.38,15.43,11.24,25519100
2014-12-09,15.05,15.43,14.75,15.43,11.24,23382800
2014-12-10,15.43,15.43,15.15,15.16,11.04,24615500
2014-12-11,15.17,15.49,15.03,15.28,11.13,30359300
2014-12-12,15.2,15.21,14.99,14.99,10.92,22684500
2014-12-15,14.86,14.92,14.27,14.28,10.4,47476400
2014-12-16,14.19,14.46,13.93,14.09,10.26,43879300
2014-12-17,14.17,14.52,14.11,14.45,10.53,29504200
2014-12-18,14.7,14.81,14.51,14.81,10.79,35542500
2014-12-19,14.79,15.05,14.74,15.03,10.95,40843500
2014-12-22,15.08,15.24,15.0,15.22,11.09,25366800
2014-12-23,15.21,15.45,15.21,15.33,11.17,20828700
2014-12-24,15.37,15.38,15.25,15.3,11.15,7128800
2014-12-26,15.3,15.49,15.26,15.45,11.26,11666400
2014-12-29,15.37,15.68,15.34,15.52,11.31,19137500
2014-12-30,15.48,15.6,15.45,15.5,11.29,14795000
2014-12-31,15.51,15.64,15.47,15.5,11.29,17930200
2015-01-02,15.59,15.65,15.18,15.36,11.19,24777900
2015-01-05,15.12,15.13,14.69,14.76,10.75,44079700
2015-01-06,14.88,14.9,14.38,14.62,10.65,32981600
2015-01-07,14.78,15.09,14.77,15.04,10.96,26065300
2015-01-08,15.4,15.48,15.23,15.42,11.23,33943400
2015-01-09,15.46,15.47,15.06,15.21,11.08,23420800
2015-01-12,15.31,15.32,15.11,15.22,11.09,22750800
2015-01-13,15.38,15.48,15.08,15.21,11.08,26279400
2015-01-14,15.07,15.16,14.83,15.11,11.01,36798300
2015-01-15,15.12,15.16,14.8,14.86,10.83,24981300
2015-01-16,14.81,15.04,14.75,15.02,10.94,32089900
2015-01-20,15.08,15.13,14.75,15.01,10.94,28553700
2015-01-21,14.98,15.11,14.88,14.97,10.91,23281500
2015-01-22,15.01,15.07,14.9,15.03,10.95,23669200
2015-01-23,15.02,15.08,14.89,14.91,10.86,21620600
2015-01-26,14.98,15.15,14.97,15.08,10.99,25237200
2015-01-27,14.96,14.99,14.72,14.85,10.82,34609100
2015-01-28,14.83,14.83,14.42,14.46,10.64,40579800
2015-01-29,14.62,14.96,14.3,14.85,10.93,40731100
2015-01-30,14.75,14.89,14.63,14.71,10.83,30439700
2015-02-02,14.75,15.3,14.74,15.27,11.24,40371800
2015-02-03,15.47,15.79,15.44,15.65,11.52,48335400
2015-02-04,15.68,16.02,15.65,15.87,11.68,41179500
2015-02-05,16.01,16.02,15.75,15.85,11.66,25713200
2015-02-06,15.84,16.0,15.77,15.86,11.67,28187700
2015-02-09,15.76,16.03,15.72,15.92,11.72,20286700
2015-02-10,16.05,16.14,15.91,16.09,11.84,27928500
2015-02-11,16.08,16.31,16.01,16.25,11.96,34285300
2015-02-12,16.34,16.45,16.3,16.36,12.04,23738800
2015-02-13,16.33,16.36,16.19,16.3,12.0,19954600
2015-02-17,16.21,16.3,16.0,16.11,11.86,44362300
2015-02-18,16.16,16.33,16.06,16.21,11.93,22812700
2015-02-19,16.19,16.48,16.17,16.43,12.09,24863900
2015-02-20,16.39,16.46,16.25,16.4,12.07,21523600
2015-02-23,16.33,16.45,16.29,16.38,12.05,19016800
2015-02-24,16.36,16.42,16.28,16.36,12.04,17672500
2015-02-25,16.34,16.62,16.34,16.51,12.15,23320200
2015-02-26,16.4,16.57,16.37,16.38,12.05,20800000
2015-02-27,16.38,16.4,16.22,16.34,12.03,20337000
2015-03-02,16.34,16.59,16.34,16.57,12.19,26341100
2015-03-03,16.07,16.3,16.06,16.17,11.9,37689000
2015-03-04,16.09,16.14,15.93,16.03,11.8,25659400
2015-03-05,16.09,16.23,16.09,16.11,11.86,16548200
2015-03-06,16.04,16.2,15.91,15.93,11.72,24420500
2015-03-09,15.98,16.1,15.93,16.03,11.8,17132400
2015-03-10,15.94,15.95,15.69,15.72,11.57,31687700
2015-03-11,15.77,15.85,15.7,15.75,11.59,20638700
2015-03-12,15.88,16.23,15.86,16.17,11.9,31172200
2015-03-13,16.16,16.25,16.0,16.2,11.92,27877700
2015-03-16,16.26,16.5,16.24,16.49,12.14,37731700
2015-03-17,16.39,16.49,16.36,16.39,12.06,20917700
2015-03-18,16.31,16.51,16.11,16.46,12.11,33748000
2015-03-19,16.42,16.46,16.28,16.34,12.03,18021500
2015-03-20,16.35,16.54,16.34,16.48,12.13,42096800
2015-03-23,16.47,16.74,16.46,16.57,12.19,30709000
2015-03-24,16.58,16.69,16.47,16.56,12.19,16661800
2015-03-25,16.53,16.55,16.18,16.18,11.91,21996200
2015-03-26,16.11,16.17,15.96,16.01,11.78,33327900
2015-03-27,16.06,16.1,15.85,15.98,11.76,53270400
2015-03-30,16.12,16.28,16.05,16.16,11.89,20537600
2015-03-31,16.12,16.29,16.08,16.14,11.88,21792600
2015-04-01,16.16,16.16,15.85,15.91,11.71,27365900
2015-04-02,15.93,16.04,15.85,16.03,11.8,15925400
2015-04-06,15.95,16.11,15.9,16.0,11.78,18522100
2015-04-07,15.95,15.97,15.78,15.9,11.7,26616700
2015-04-08,15.97,16.09,15.95,15.98,11.76,25147000
2015-04-09,16.0,16.07,15.88,15.95,11.74,23461900
2015-04-10,15.97,16.05,15.95,16.03,11.8,17657700
2015-04-13,16.0,16.08,15.87,15.87,11.68,22521100
2015-04-14,15.9,16.05,15.89,15.97,11.75,21745900
2015-04-15,16.01,16.08,16.0,16.07,11.83,25503500
2015-04-16,16.04,16.09,15.93,15.94,11.73,23494400
2015-04-17,15.88,15.88,15.71,15.76,11.6,32149000
2015-04-20,15.89,15.92,15.82,15.91,11.71,15250800
2015-04-21,15.92,15.98,15.76,15.82,11.64,18509500
2015-04-22,15.83,15.93,15.72,15.91,11.71,20312100
2015-04-23,15.84,15.9,15.7,15.76,11.6,28458000
2015-04-24,15.73,15.87,15.7,15.77,11.61,20293300
2015-04-27,15.82,16.0,15.77,15.9,11.7,34824900
2015-04-28,15.93,16.08,15.77,16.06,11.82,56634200
2015-04-29,15.86,16.1,15.82,16.02,11.9,35126900
2015-04-30,15.97,16.04,15.74,15.8,11.74,30269300
2015-05-01,15.9,15.94,15.7,15.81,11.75,20602200
2015-05-04,15.81,15.88,15.75,15.78,11.72,15078700
2015-05-05,15.77,15.82,15.52,15.53,11.54,32248900
2015-05-06,15.61,15.66,15.4,15.48,11.5,26381200
2015-05-07,15.46,15.56,15.14,15.51,11.52,26996600
2015-05-08,15.62,15.71,15.59,15.67,11.64,21336800
2015-05-11,15.65,15.84,15.64,15.65,11.63,17249800
2015-05-12,15.59,15.65,15.5,15.56,11.56,17670000
2015-05-13,15.54,15.62,15.37,15.41,11.45,20890400
2015-05-14,15.5,15.54,15.2,15.27,11.34,28794700
2015-05-15,15.27,15.49,15.27,15.48,11.5,18937700
2015-05-18,15.47,15.64,15.45,15.58,11.57,19491900
2015-05-19,15.59,15.63,15.45,15.5,11.51,15145300
2015-05-20,15.54,15.56,15.26,15.3,11.37,22391500
2015-05-21,15.28,15.55,15.26,15.51,11.52,23962000
2015-05-22,15.5,15.5,15.27,15.27,11.34,24795800
2015-05-26,15.27,15.34,15.15,15.19,11.28,25002900
2015-05-27,15.23,15.37,15.2,15.32,11.38,18763900
2015-05-28,15.28,15.34,15.24,15.29,11.36,13959000
2015-05-29,15.31,15.4,15.16,15.17,11.27,19060400
2015-06-01,15.33,15.45,15.19,15.36,11.41,26685300
2015-06-02,15.44,15.5,15.21,15.26,11.34,34974700
2015-06-03,15.29,15.32,15.12,15.2,11.29,24311600
2015-06-04,15.13,15.17,15.01,15.05,11.18,23428400
2015-06-05,15.02,15.02,14.78,14.78,10.98,44736900
2015-06-08,14.83,15.01,14.8,14.9,11.07,30240600
2015-06-09,14.92,15.01,14.84,14.88,11.05,20454700
2015-06-10,15.01,15.08,14.95,15.03,11.17,20961100
2015-06-11,15.11,15.35,15.08,15.28,11.35,27187100
2015-06-12,15.2,15.35,15.18,15.23,11.31,19847300
2015-06-15,15.06,15.11,14.97,15.05,11.18,23825400
2015-06-16,15.01,15.04,14.93,15.0,11.14,23359500
2015-06-17,15.01,15.08,14.86,15.02,11.16,25842100
2015-06-18,15.03,15.24,15.0,15.14,11.25,21360500
2015-06-19,15.09,15.25,15.06,15.11,11.23,24675100
2015-06-22,15.14,15.25,15.1,15.13,11.24,18863800
2015-06-23,15.23,15.41,15.22,15.29,11.36,21177800
2015-06-24,15.5,15.66,15.42,15.5,11.51,35401000
2015-06-25,15.52,15.56,15.39,15.44,11.47,23994400
2015-06-26,15.43,15.49,15.35,15.4,11.44,20428200
2015-06-29,15.23,15.3,14.92,15.02,11.16,38117400
2015-06-30,15.17,15.18,14.9,15.01,11.15,28509300
2015-07-01,15.14,15.17,14.8,14.99,11.14,31744500
2015-07-02,15.01,15.08,14.81,14.87,11.05,18482400
2015-07-06,14.75,14.9,14.7,14.79,10.99,22609800
2015-07-07,14.77,14.9,14.52,14.85,11.03,28151300
2015-07-08,14.67,14.72,14.27,14.37,10.68,42278500
2015-07-09,14.6,14.62,14.27,14.33,10.65,29660700
2015-07-10,14.48,14.54,14.35,14.48,10.76,20093600
2015-07-13,14.64,14.65,14.42,14.64,10.88,19864000
2015-07-14,14.71,14.86,14.59,14.81,11.0,20830700
2015-07-15,14.83,14.86,14.61,14.75,10.96,21892100
2015-07-16,14.74,14.79,14.45,14.57,10.82,33938900
2015-07-17,14.51,14.69,14.48,14.69,10.91,31718000
2015-07-20,14.71,14.75,14.53,14.57,10.82,25428200
2015-07-21,14.53,14.55,14.45,14.51,10.78,19334700
2015-07-22,14.49,14.51,14.35,14.42,10.71,30909700
2015-07-23,14.75,14.87,14.59,14.61,10.85,29440400
2015-07-24,14.72,14.73,14.32,14.39,10.69,26050900
2015-07-27,14.35,14.6,14.23,14.55,10.81,43857200
2015-07-28,14.96,15.0,14.6,14.83,11.02,56398500
2015-07-29,14.83,15.3,14.81,15.21,11.41,52125400
2015-07-30,15.21,15.3,14.96,15.1,11.33,34980300
2015-07-31,15.18,15.19,14.73,14.83,11.13,32654400
2015-08-03,14.97,15.04,14.85,14.94,11.21,26702300
2015-08-04,14.94,15.0,14.84,14.91,11.19,18845000
2015-08-05,14.99,15.04,14.72,14.8,11.11,22490000
2015-08-06,14.8,14.88,14.62,14.83,11.13,26811400
2015-08-07,14.85,14.92,14.75,14.8,11.11,14279200
2015-08-10,14.86,15.0,14.81,14.99,11.25,16804900
2015-08-11,14.8,14.8,14.61,14.7,11.03,26971300
2015-08-12,14.55,14.71,14.37,14.68,11.02,20864000
2015-08-13,14.64,14.85,14.59,14.71,11.04,20560700
2015-08-14,14.73,14.83,14.68,14.78,11.09,18398900
2015-08-17,14.76,14.77,14.57,14.68,11.02,16028300
2015-08-18,14.69,14.84,14.66,14.83,11.13,16853800
2015-08-19,14.78,14.98,14.76,14.77,11.08,22521900
2015-08-20,14.71,14.71,14.4,14.43,10.83,24108500
2015-08-21,14.29,14.38,13.84,13.86,10.4,42103400
2015-08-24,12.24,13.48,10.44,13.19,9.9,59805900
2015-08-25,13.85,13.86,12.9,12.9,9.68,47961800
2015-08-26,13.18,13.35,12.77,13.21,9.91,48377900
2015-08-27,13.46,13.67,13.23,13.56,10.18,42067900
2015-08-28,13.54,13.84,13.53,13.74,10.31,25699000
2015-08-31,13.76,13.94,13.51,13.87,10.41,38210300
2015-09-01,13.95,14.15,13.6,13.72,10.3,50482900
2015-09-02,13.99,14.0,13.63,13.87,10.41,29602800
2015-09-03,13.94,14.07,13.78,13.84,10.39,27560400
2015-09-04,13.68,13.7,13.4,13.56,10.18,31138400
2015-09-08,13.77,13.78,13.54,13.67,10.26,30030100
2015-09-09,13.81,13.84,13.47,13.53,10.15,30846300
2015-09-10,13.52,13.83,13.35,13.73,10.3,38696300
2015-09-11,13.75,13.81,13.53,13.71,10.29,22804500
2015-09-14,13.72,13.79,13.63,13.78,10.34,26093500
2015-09-15,13.8,14.37,13.79,14.31,10.74,46666700
2015-09-16,14.32,14.76,14.25,14.64,10.99,41675000
2015-09-17,14.61,14.88,14.46,14.6,10.96,37709000
2015-09-18,14.44,14.48,14.21,14.28,10.72,40712200
2015-09-21,14.2,14.43,14.15,14.32,10.75,20764100
2015-09-22,14.01,14.05,13.73,13.92,10.45,44081000
2015-09-23,13.93,13.95,13.51,13.68,10.27,31598400
2015-09-24,13.57,13.7,13.27,13.65,10.24,32462000
2015-09-25,13.87,13.87,13.51,13.53,10.15,35967400
2015-09-28,13.46,13.51,13.06,13.12,9.85,41124700
2015-09-29,13.14,13.21,13.01,13.15,9.87,44417400
2015-09-30,13.37,13.58,13.27,13.57,10.18,40205300
2015-10-01,13.76,13.78,13.47,13.67,10.26,33326900
2015-10-02,13.5,14.01,13.42,13.99,10.5,30097000
2015-10-05,14.12,14.27,13.9,14.19,10.65,38611900
2015-10-06,14.19,14.44,14.15,14.31,10.74,27045900
2015-10-07,14.49,14.75,14.46,14.75,11.07,33389600
2015-10-08,14.72,15.01,14.68,14.99,11.25,25994700
2015-10-09,15.03,15.1,14.82,14.97,11.23,29216500
2015-10-12,14.98,15.0,14.85,14.98,11.24,14372100
2015-10-13,14.88,15.1,14.83,14.94,11.21,30615400
2015-10-14,14.94,15.04,14.86,15.01,11.26,22314500
